,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
46193,46193,00301017420009,E09000007,Camden,Inner London - West,104586063,BELSIZE DEEP SHELTER 174,HAVERSTOCK HILL,LONDON,NW3 2AT,Stores,268,Retail High Street,Retail,7029.0,89000.0,2017-04-01 00:00:00+00:00,2017,2020-06,45568.0,ABBOT DATA STORE LTD,30636.0,True,2010-04-01,3744.0,True,5109864,,I,,,CT02,,527428.0,185043.0,51.5498988,-0.1635424,2,5210,E,2007-12-21,2015-11-20,2002-10-08,,,,,,,,,,,,,,174.0,,,,BELSIZE DEEP SHELTER,,20400301,1,,,N,osgb5000000001199941,17.0,osgb4000000030097633,6,osgb1000005166123,4,,104586063.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 2AT,,,N,,E05000135,,,0,CW3,268.0,,POINT (527429.7697831678 185043.3004515432)
46194,46194,00301017420009,E09000007,Camden,Inner London - West,104586063,BELSIZE DEEP SHELTER 174,HAVERSTOCK HILL,LONDON,NW3 2AT,Stores,268,Retail High Street,Retail,7029.0,89000.0,2017-04-01 00:00:00+00:00,2017,2020-09,45568.0,ABBOT DATA STORE LTD,30636.0,True,2010-04-01,3836.0,True,5109864,,I,,,CT02,,527428.0,185043.0,51.5498988,-0.1635424,2,5210,E,2007-12-21,2015-11-20,2002-10-08,,,,,,,,,,,,,,174.0,,,,BELSIZE DEEP SHELTER,,20400301,1,,,N,osgb5000000001199941,17.0,osgb4000000030097633,6,osgb1000005166123,4,,104586063.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 2AT,,,N,,E05000135,,,0,CW3,268.0,,POINT (527429.7697831678 185043.3004515432)
46195,46195,00301017420009,E09000007,Camden,Inner London - West,104586063,BELSIZE DEEP SHELTER 174,HAVERSTOCK HILL,LONDON,NW3 2AT,Stores,268,Retail High Street,Retail,7029.0,89000.0,2017-04-01 00:00:00+00:00,2017,2020-12,45568.0,ABBOT DATA STORE LTD,30636.0,True,2010-04-01,3928.0,True,5109864,,I,,,CT02,,527428.0,185043.0,51.5498988,-0.1635424,2,5210,E,2007-12-21,2015-11-20,2002-10-08,,,,,,,,,,,,,,174.0,,,,BELSIZE DEEP SHELTER,,20400301,1,,,N,osgb5000000001199941,17.0,osgb4000000030097633,6,osgb1000005166123,4,,104586063.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 2AT,,,N,,E05000135,,,0,CW3,268.0,,POINT (527429.7697831678 185043.3004515432)
46196,46196,00301017420009,E09000007,Camden,Inner London - West,104586063,BELSIZE DEEP SHELTER 174,HAVERSTOCK HILL,LONDON,NW3 2AT,Stores,268,Retail High Street,Retail,7029.0,89000.0,2017-04-01 00:00:00+00:00,2017,2021-03,45568.0,ABBOT DATA STORE LTD,30636.0,True,2010-04-01,4018.0,True,5109864,,I,,,CT02,,527428.0,185043.0,51.5498988,-0.1635424,2,5210,E,2007-12-21,2015-11-20,2002-10-08,,,,,,,,,,,,,,174.0,,,,BELSIZE DEEP SHELTER,,20400301,1,,,N,osgb5000000001199941,17.0,osgb4000000030097633,6,osgb1000005166123,4,,104586063.0,HAVERSTOCK HILL,,,,,,,,,,,LONDON,CAMDEN,,,,NW3 2AT,,,N,,E05000135,,,0,CW3,268.0,,POINT (527429.7697831678 185043.3004515432)
46197,46197,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2010-06,16483.5,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46198,46198,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2010-09,16483.5,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46199,46199,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2010-12,16483.5,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46200,46200,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2011-03,16483.5,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46201,46201,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2011-06,17253.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46202,46202,3.01018E+11,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2011-09,17253.0,,,True,01/04/2010,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46203,46203,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2011-12,17253.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46204,46204,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2012-03,17253.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46205,46205,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2012-06,18225.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46206,46206,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2012-09,18225.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46207,46207,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2012-12,18225.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46208,46208,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2013-03,18225.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46209,46209,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2013-06,18711.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46210,46210,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2013-09,18711.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46211,46211,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2013-12,18711.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46212,46212,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2014-03,18711.0,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46213,46213,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2014-06,19075.5,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46214,46214,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2014-09,19075.5,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46215,46215,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2014-12,19075.5,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46216,46216,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2015-03,19075.5,,,True,2010-04-01,,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46217,46217,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2015-06,19440.0,HOB SALONS LTD,18820.88,True,2015-04-22,70.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46218,46218,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2015-09,19440.0,HOB SALONS LTD,18820.88,True,2015-04-22,162.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46219,46219,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2015-12,19440.0,HOB SALONS LTD,18820.88,True,2015-04-22,254.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46220,46220,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2016-03,19440.0,HOB SALONS LTD,18820.88,True,2015-04-22,345.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46221,46221,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2016-06,19602.0,HOB SALONS LTD,18820.88,True,2015-04-22,436.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46222,46222,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2016-09,19602.0,HOB SALONS LTD,18820.88,True,2015-04-22,528.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46223,46223,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2016-12,19602.0,HOB SALONS LTD,18820.88,True,2015-04-22,620.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46224,46224,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,40500.0,2010-04-01 00:00:00+00:00,2010,2017-03,19602.0,HOB SALONS LTD,18820.88,True,2015-04-22,710.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
46225,46225,00301017500006,E09000007,Camden,Inner London - West,104513063,GND F 175,HAVERSTOCK HILL,LONDON,NW3 4QS,Shops,249,Retail High Street,Retail,97.9,46250.0,2017-04-01 00:00:00+00:00,2017,2017-06,21552.5,HOB SALONS LTD,18820.88,True,2015-04-22,801.0,True,5032137,17690323.0,I,,,CR08,,527335.0,185062.0,51.5500906,-0.1648761,1,5210,E,2007-12-21,2018-12-09,2002-10-08,,,,,,,175.0,,,,,,,175.0,,,,,,20400301,1,,,N,osgb1000002298731539,11.0,osgb4000000030097630,3,osgb1000005166219,3,,104513063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QS,NW3 4QS,S,1F,D,,E05000128,,2012-03-19,4,CS,249.0,,POINT (527336.7680325215 185062.3088362929)
