,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
73671,73671,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2018-12,7320.0,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2101.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73672,73672,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2019-03,7320.0,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2191.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73673,73673,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2019-06,7487.75,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2282.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73674,73674,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2019-09,7487.75,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2374.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73675,73675,4.13001E+11,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2019-12,7487.75,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,01/04/2013,2466.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73676,73676,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2020-03,7487.75,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2557.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73677,73677,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2020-06,7609.75,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2648.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73678,73678,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2020-09,7609.75,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2740.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73679,73679,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2020-12,7609.75,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2832.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73680,73680,00413001110011,E09000007,Camden,Inner London - West,102483063,BST & GND FS 11,FAIRHAZEL GARDENS,LONDON,NW6 3QE,Shops,249,Retail High Street,Retail,89.2,15250.0,2017-04-01 00:00:00+00:00,2017,2021-03,7609.75,FORTUNE LAUNDRY & DRY CLEANERS LTD,7045.5,True,2013-04-01,2922.0,True,5007217,17730259.0,I,,,CR02,,526241.0,184131.0,51.5419692,-0.1809798,1,5210,E,2007-12-21,2018-11-11,2002-10-08,FORTUNE LAUNDRY & DRY CLEAN,,,,,,11.0,,,,,,,11.0,,,,,,20400413,1,,,N,osgb1000002298672696,10.0,osgb4000000030223454,7,osgb1000004338792,4,,102483063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3QE,NW6 3QE,S,1B,D,,E05000144,,2012-03-19,0,CS5,249.0,,POINT (526242.7452432207 184131.2822931609)
73681,73681,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2010-06,4171.75,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73682,73682,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2010-09,4171.75,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73683,73683,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2010-12,4171.75,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73684,73684,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2011-03,4171.75,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73685,73685,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2011-06,4366.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73686,73686,4.13001E+11,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2011-09,4366.5,,,True,01/04/2010,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73687,73687,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2011-12,4366.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73688,73688,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2012-03,4366.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73689,73689,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2012-06,4612.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73690,73690,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2012-09,4612.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73691,73691,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2012-12,4612.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73692,73692,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2013-03,4612.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73693,73693,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2013-06,4735.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73694,73694,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2013-09,4735.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73695,73695,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2013-12,4735.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73696,73696,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2014-03,4735.5,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73697,73697,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2014-06,4827.75,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73698,73698,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2014-09,4827.75,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73699,73699,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2014-12,4827.75,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73700,73700,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2015-03,4827.75,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
73701,73701,00413001200006,E09000007,Camden,Inner London - West,29087063,12,FAIRHAZEL GARDENS,LONDON,NW6 3SG,Shops,249,Retail High Street,Retail,35.27,10250.0,2010-04-01 00:00:00+00:00,2010,2015-06,4920.0,,,True,2010-04-01,,True,5016729,17730533.0,I,,,CR08,,526243.0,184167.0,51.54229229999999,-0.1809381,1,5210,E,2007-12-21,2018-09-23,2002-10-08,BEAUTIFUL,,,,,,12.0,,,,,,,12.0,,,,,,20400413,1,,,N,osgb1000002298672373,14.0,osgb4000000030223454,7,osgb1000004339199,2,,29087063.0,FAIRHAZEL GARDENS,,,FAIRHAZEL GARDENS,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 3SG,NW6 3SG,S,1X,D,,E05000144,,2012-03-19,2,CS,249.0,,POINT (526244.7434160217 184167.2844530203)
