,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
17451,17451,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2010-04-01 00:00:00+00:00,2010,2017-03,5445.0,KRIMAS LTD,,True,2014-04-01,1096.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17452,17452,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2017-06,5242.5,KRIMAS LTD,,True,2014-04-01,1187.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17453,17453,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2017-09,5242.5,KRIMAS LTD,,True,2014-04-01,1279.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17454,17454,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2017-12,5242.5,KRIMAS LTD,,True,2014-04-01,1371.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17455,17455,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2018-03,5242.5,KRIMAS LTD,,True,2014-04-01,1461.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17456,17456,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2018-06,5400.0,KRIMAS LTD,,True,2014-04-01,1552.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17457,17457,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2018-09,5400.0,KRIMAS LTD,,True,2014-04-01,1644.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17458,17458,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2018-12,5400.0,KRIMAS LTD,,True,2014-04-01,1736.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17459,17459,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2019-03,5400.0,KRIMAS LTD,,True,2014-04-01,1826.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17460,17460,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2019-06,5523.75,KRIMAS LTD,,True,2014-04-01,1917.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17461,17461,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2019-09,5523.75,KRIMAS LTD,,True,2014-04-01,2009.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17462,17462,1.06001E+11,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2019-12,5523.75,KRIMAS LTD,,True,01/04/2014,2101.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17463,17463,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2020-03,5523.75,KRIMAS LTD,,True,2014-04-01,2192.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17464,17464,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2020-06,5613.75,KRIMAS LTD,,True,2014-04-01,2283.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17465,17465,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2020-09,5613.75,KRIMAS LTD,,True,2014-04-01,2375.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17466,17466,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2020-12,5613.75,KRIMAS LTD,,True,2014-04-01,2467.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17467,17467,00106001010011,E09000007,Camden,Inner London - West,95514063,GND F FRNT 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Shops,249,Retail High Street,Retail,50.57,11250.0,2017-04-01 00:00:00+00:00,2017,2021-03,5613.75,KRIMAS LTD,,True,2014-04-01,2557.0,True,5159891,17663423.0,I,,,CR08,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2018-09-23,2011-07-09,,,,,,10A,,,,,,SHOP AND PREMISES AT GROUND FLOOR FRONT,,10.0,,,,,,20400106,1,,,N,osgb1000002298572646,7.0,osgb4000000030223194,2,osgb1000004056290,3,,95514063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,1P,D,,E05000132,,2012-03-19,0,CS,249.0,,POINT (524182.7211465074 185281.3122770343)
17468,17468,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2010-06,1261.7,ALAN MILLER & CO,306.08,True,2010-04-01,91.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17469,17469,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2010-09,1261.7,ALAN MILLER & CO,306.08,True,2010-04-01,183.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17470,17470,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2010-12,1261.7,ALAN MILLER & CO,306.08,True,2010-04-01,275.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17471,17471,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2011-03,1261.7,ALAN MILLER & CO,0.0,False,2011-03-31,1.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17472,17472,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2011-06,1320.6,ALAN MILLER & CO,0.0,False,2011-03-31,92.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17473,17473,1.06001E+11,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2011-09,1320.6,ALAN MILLER & CO,0.0,False,31/03/2011,184.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17474,17474,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2011-12,1320.6,ALAN MILLER & CO,0.0,False,2011-03-31,276.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17475,17475,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2012-03,1320.6,ALAN MILLER & CO,0.0,False,2011-03-31,367.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17476,17476,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2012-06,1395.0,ALAN MILLER & CO,0.0,False,2011-03-31,458.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17477,17477,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2012-09,1395.0,ALAN MILLER & CO,0.0,False,2011-03-31,550.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17478,17478,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2012-12,1395.0,ALAN MILLER & CO,0.0,False,2011-03-31,642.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17479,17479,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2013-03,1395.0,ALAN MILLER & CO,0.0,False,2011-03-31,732.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
17480,17480,00106001010026,E09000007,Camden,Inner London - West,95513063,GND F CEN 10,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Offices (Inc Computer Centres),203,Office General,Office,33.49,3100.0,2009-12-15 00:00:00+00:00,2010,2013-06,1432.2,ALAN MILLER & CO,0.0,False,2011-03-31,823.0,True,5159890,,I,,,CO01,5086865.0,524181.0,185281.0,51.55276110000001,-0.210264,2,5210,E,2011-07-12,2020-01-04,2011-07-09,,,,,,,,,,,,OFFICES AND PREMISES AT GROUND FLOOR CENTRE,,10.0,,,,,,20400106,1,,,N,,,osgb4000000030223194,2,osgb1000004056290,3,,95513063.0,CRICKLEWOOD BROADWAY,,,,,,,,,,,LONDON,CAMDEN,,,,NW2 3HD,,,L,,E05000132,,,0,CO,203.0,,POINT (524182.7211465074 185281.3122770343)
